Customer_Age,Gender,Education_Level,Marital_Status,Income_Category,Card_Category,Credit_Limit
33,F,College,Single,Unknown,Gold,34516.0
57,M,Uneducated,Married,$80K - $120K,Blue,2472.0
52,F,Uneducated,Married,Less than $40K,Blue,2147.0
52,F,Graduate,Single,Less than $40K,Blue,3416.0
39,F,Doctorate,Married,Unknown,Blue,8058.0
50,F,Unknown,Unknown,Unknown,Blue,3410.0
43,M,College,Unknown,$60K - $80K,Blue,19044.0
36,M,Post-Graduate,Single,$60K - $80K,Blue,1606.0
55,M,Graduate,Married,$120K +,Blue,24336.0
30,F,Graduate,Single,Less than $40K,Blue,5030.0
36,M,Unknown,Married,$120K +,Blue,24577.0
26,F,High School,Single,Less than $40K,Blue,3517.0
48,M,High School,Single,$40K - $60K,Blue,7400.0
53,F,Graduate,Married,$40K - $60K,Blue,2956.0
42,F,High School,Married,Unknown,Blue,3578.0
53,M,Graduate,Married,$120K +,Blue,12778.0
58,F,Uneducated,Married,Less than $40K,Blue,1942.0
32,M,Graduate,Divorced,$80K - $120K,Blue,29961.0
48,M,Uneducated,Married,$60K - $80K,Silver,33791.0
48,M,High School,Married,$40K - $60K,Silver,17657.0
54,M,College,Married,$120K +,Blue,2821.0
59,M,High School,Married,Less than $40K,Blue,1479.0
35,M,Graduate,Married,$60K - $80K,Blue,1438.3
37,M,Post-Graduate,Married,$40K - $60K,Blue,6859.0
36,M,High School,Divorced,$120K +,Blue,3404.0
26,M,Uneducated,Single,$40K - $60K,Blue,2158.0
35,F,Graduate,Single,Less than $40K,Blue,1890.0
40,M,Post-Graduate,Married,$60K - $80K,Blue,18386.0
55,F,Unknown,Married,Unknown,Blue,3602.0
39,M,Unknown,Divorced,$80K - $120K,Blue,3766.0
39,F,Graduate,Married,Less than $40K,Blue,5634.0
46,F,Unknown,Single,$40K - $60K,Blue,3126.0
49,M,High School,Unknown,$60K - $80K,Blue,3017.0
32,M,Post-Graduate,Married,$60K - $80K,Blue,5478.0
35,M,Post-Graduate,Married,$80K - $120K,Blue,13046.0
39,M,Graduate,Married,$40K - $60K,Blue,8687.0
53,F,Graduate,Married,Less than $40K,Blue,6174.0
26,F,Graduate,Single,$40K - $60K,Blue,5655.0
32,M,High School,Married,$60K - $80K,Blue,5397.0
54,M,College,Married,$120K +,Blue,28465.0
36,F,High School,Married,Less than $40K,Blue,3444.0
45,F,High School,Married,Less than $40K,Blue,2104.0
49,M,Graduate,Married,$80K - $120K,Blue,15610.0
44,M,Doctorate,Unknown,$120K +,Blue,34516.0
32,M,High School,Married,Unknown,Blue,16912.0
64,F,Doctorate,Married,Less than $40K,Blue,5462.0
37,F,Unknown,Unknown,Less than $40K,Blue,2868.0
31,M,Post-Graduate,Married,$60K - $80K,Blue,2685.0
49,F,Uneducated,Divorced,$40K - $60K,Blue,5238.0
32,F,High School,Married,Less than $40K,Blue,4561.0
53,M,High School,Married,$120K +,Blue,13091.0
62,F,Graduate,Married,Unknown,Blue,10826.0
26,F,Unknown,Single,Unknown,Blue,2600.0
49,F,Graduate,Divorced,Unknown,Blue,2561.0
30,F,Graduate,Married,Less than $40K,Blue,7087.0
34,M,Uneducated,Single,$120K +,Blue,34516.0
41,M,Post-Graduate,Single,$40K - $60K,Blue,10266.0
27,F,Unknown,Single,Less than $40K,Blue,1553.0
33,F,Uneducated,Married,$40K - $60K,Blue,6732.0
56,M,High School,Married,$120K +,Blue,12181.0
36,M,High School,Married,$80K - $120K,Blue,7056.0
35,M,Graduate,Single,$60K - $80K,Blue,14365.0
27,M,Graduate,Married,$40K - $60K,Blue,11473.0
46,M,High School,Single,$60K - $80K,Blue,23996.0
48,M,Graduate,Divorced,$60K - $80K,Blue,2998.0
54,M,Unknown,Single,$80K - $120K,Blue,30011.0
38,M,Graduate,Married,$60K - $80K,Blue,2405.0
36,M,Post-Graduate,Married,$80K - $120K,Blue,21927.0
56,M,High School,Married,$80K - $120K,Blue,3906.0
32,M,Doctorate,Single,$60K - $80K,Blue,10029.0
36,M,Doctorate,Married,$60K - $80K,Blue,4934.0
35,F,High School,Single,Less than $40K,Silver,13882.0
26,M,College,Single,Unknown,Blue,2347.0
32,M,High School,Married,$60K - $80K,Blue,4116.0
56,F,High School,Single,$40K - $60K,Blue,13904.0
54,M,Unknown,Married,$80K - $120K,Blue,32558.0
54,M,Unknown,Married,$80K - $120K,Blue,12902.0
37,F,Uneducated,Married,Less than $40K,Blue,2509.0
38,F,Graduate,Single,Less than $40K,Blue,2484.0
35,M,College,Single,$60K - $80K,Blue,2780.0
39,M,Unknown,Married,$60K - $80K,Blue,5219.0
48,M,Doctorate,Single,$80K - $120K,Blue,18102.0
29,M,Graduate,Married,$40K - $60K,Blue,4532.0
33,M,Graduate,Married,$80K - $120K,Blue,22399.0
39,F,High School,Married,$40K - $60K,Blue,4489.0
35,F,Graduate,Single,Unknown,Blue,10329.0
43,F,Unknown,Divorced,Less than $40K,Blue,2637.0
27,F,High School,Married,Less than $40K,Blue,1864.0
52,F,Graduate,Single,Unknown,Blue,13276.0
31,M,Graduate,Single,$40K - $60K,Blue,1935.0
45,M,Graduate,Divorced,$60K - $80K,Blue,6784.0
35,M,High School,Married,$60K - $80K,Blue,19127.0
55,M,College,Married,$120K +,Blue,32641.0
61,M,Uneducated,Married,$40K - $60K,Blue,1438.3
37,F,Graduate,Married,Less than $40K,Blue,2417.0
38,M,Unknown,Married,$80K - $120K,Blue,19259.0
54,F,Unknown,Married,Less than $40K,Blue,3796.0
40,M,Unknown,Unknown,$80K - $120K,Blue,4042.0
47,M,College,Married,$120K +,Blue,17603.0
55,F,Graduate,Married,$40K - $60K,Blue,2894.0
37,M,Post-Graduate,Married,$80K - $120K,Blue,16730.0
36,F,College,Single,Less than $40K,Blue,3282.0
53,F,Uneducated,Married,Unknown,Blue,15815.0
26,M,High School,Single,$60K - $80K,Blue,1672.0
45,F,Graduate,Divorced,Less than $40K,Blue,8121.0
36,F,Unknown,Married,Less than $40K,Blue,3182.0
60,M,Post-Graduate,Married,$60K - $80K,Blue,3182.0
30,M,Post-Graduate,Divorced,Less than $40K,Blue,5061.0
39,M,High School,Married,$60K - $80K,Blue,6224.0
33,F,Unknown,Single,Unknown,Blue,2735.0
48,F,College,Married,Less than $40K,Blue,2464.0
39,M,Graduate,Married,$60K - $80K,Blue,3477.0
38,M,Graduate,Married,$80K - $120K,Blue,3242.0
47,M,High School,Married,$120K +,Blue,27858.0
26,M,Graduate,Single,Less than $40K,Blue,1438.3
49,M,College,Single,$120K +,Blue,34516.0
38,M,High School,Married,$80K - $120K,Blue,6361.0
30,M,Graduate,Married,Less than $40K,Blue,2490.0
53,M,High School,Married,$120K +,Blue,14057.0
49,M,Unknown,Single,$60K - $80K,Blue,2461.0
35,M,Uneducated,Single,$60K - $80K,Blue,7766.0
40,M,Uneducated,Single,$40K - $60K,Silver,21308.0
30,M,High School,Married,$60K - $80K,Blue,4516.0
42,F,College,Single,$40K - $60K,Blue,5424.0
62,F,Graduate,Married,Less than $40K,Blue,1764.0
50,F,Post-Graduate,Single,$40K - $60K,Blue,1493.0
56,M,College,Married,$120K +,Blue,17539.0
45,M,Graduate,Married,$80K - $120K,Silver,34516.0
35,F,Uneducated,Married,Less than $40K,Blue,2149.0
57,F,Graduate,Married,Less than $40K,Blue,6256.0
33,F,High School,Single,Unknown,Blue,11922.0
43,F,Graduate,Single,Less than $40K,Blue,4075.0
53,M,Graduate,Married,$80K - $120K,Blue,7290.0
50,M,College,Single,$60K - $80K,Blue,5965.0
30,M,High School,Married,$120K +,Blue,9007.0
37,F,Graduate,Single,Less than $40K,Blue,6077.0
37,M,Doctorate,Married,$40K - $60K,Blue,1808.0
45,M,Graduate,Single,$80K - $120K,Blue,12810.0
58,M,Unknown,Single,$40K - $60K,Blue,3421.0
63,F,College,Married,$40K - $60K,Blue,3118.0
43,M,Graduate,Single,$60K - $80K,Blue,20013.0
26,F,Unknown,Single,Unknown,Blue,4395.0
37,F,Unknown,Single,Less than $40K,Blue,9661.0
53,M,Graduate,Married,$60K - $80K,Blue,1973.0
55,M,Unknown,Married,$120K +,Blue,9926.0
36,M,High School,Married,$60K - $80K,Blue,4108.0
51,M,High School,Single,$120K +,Blue,20741.0
36,M,Graduate,Single,$80K - $120K,Blue,16335.0
35,F,High School,Married,Unknown,Blue,4588.0
34,F,Graduate,Single,Less than $40K,Blue,5712.0
57,M,Doctorate,Married,$60K - $80K,Blue,5335.0
54,F,College,Single,Unknown,Blue,13184.0
29,M,Uneducated,Married,$60K - $80K,Blue,8592.0
37,F,Post-Graduate,Married,Less than $40K,Blue,1910.0
53,F,College,Single,Less than $40K,Blue,6210.0
36,M,College,Married,$40K - $60K,Blue,2220.0
49,M,Unknown,Single,$40K - $60K,Silver,20756.0
64,F,Unknown,Married,$40K - $60K,Blue,2895.0
53,M,Graduate,Married,$60K - $80K,Blue,3539.0
52,M,Graduate,Married,$120K +,Blue,9274.0
35,F,Uneducated,Married,Less than $40K,Blue,3187.0
37,F,Graduate,Single,Less than $40K,Blue,2802.0
50,M,Uneducated,Married,$60K - $80K,Blue,2334.0
65,F,Graduate,Single,Less than $40K,Blue,1438.3
53,F,Unknown,Married,Less than $40K,Blue,3519.0
53,M,Unknown,Married,$120K +,Blue,3088.0
40,M,Graduate,Married,$80K - $120K,Silver,34516.0
39,M,High School,Married,$60K - $80K,Blue,11906.0
53,F,High School,Married,Unknown,Blue,11098.0
36,M,Uneducated,Married,$60K - $80K,Blue,2224.0
35,F,Graduate,Married,$40K - $60K,Blue,3454.0
37,F,High School,Single,Less than $40K,Blue,5723.0
36,F,Unknown,Single,Less than $40K,Blue,9239.0
39,M,College,Single,$80K - $120K,Blue,4061.0
65,M,College,Married,Less than $40K,Blue,4189.0
45,F,Unknown,Married,Less than $40K,Blue,6373.0
38,F,Graduate,Married,Less than $40K,Blue,2228.0
36,F,Graduate,Married,Less than $40K,Blue,3261.0
40,F,Graduate,Married,Less than $40K,Blue,8014.0
35,F,College,Married,$40K - $60K,Blue,10980.0
54,M,Post-Graduate,Married,$120K +,Blue,3092.0
40,M,Graduate,Single,$80K - $120K,Blue,14315.0
59,M,Uneducated,Single,$40K - $60K,Blue,1648.0
26,F,High School,Single,$40K - $60K,Blue,1730.0
46,M,High School,Married,$60K - $80K,Blue,13768.0
29,F,Graduate,Married,Unknown,Blue,1709.0
38,M,Graduate,Single,$40K - $60K,Blue,1705.0
31,M,Graduate,Divorced,$60K - $80K,Blue,8673.0
35,M,High School,Married,$60K - $80K,Blue,6391.0
56,M,Uneducated,Married,$80K - $120K,Blue,11102.0
34,M,College,Married,$80K - $120K,Blue,24765.0
42,M,Doctorate,Married,$80K - $120K,Blue,31864.0
29,M,College,Single,$60K - $80K,Blue,5346.0
32,M,Graduate,Single,$40K - $60K,Blue,2801.0
37,F,High School,Married,Less than $40K,Blue,3148.0
36,F,Unknown,Married,Less than $40K,Blue,2786.0
37,M,Unknown,Married,$60K - $80K,Blue,11894.0
38,M,Graduate,Married,$80K - $120K,Blue,7535.0
52,M,High School,Married,$60K - $80K,Silver,33180.0
62,F,Graduate,Married,Less than $40K,Blue,2986.0
35,F,Graduate,Married,Unknown,Blue,6729.0
36,M,Graduate,Single,$60K - $80K,Blue,2601.0
54,M,College,Married,$80K - $120K,Blue,3380.0
27,M,High School,Single,$60K - $80K,Blue,2730.0
26,M,High School,Single,$40K - $60K,Blue,3324.0
56,F,Graduate,Married,Less than $40K,Blue,2665.0
60,F,Graduate,Married,$40K - $60K,Blue,5015.0
54,M,Graduate,Married,$60K - $80K,Blue,6905.0
48,M,Unknown,Married,$80K - $120K,Blue,5848.0
33,M,College,Single,$80K - $120K,Blue,19136.0
64,F,Unknown,Married,Less than $40K,Blue,3500.0
35,M,Graduate,Married,$60K - $80K,Blue,7453.0
54,F,Unknown,Married,Less than $40K,Blue,6266.0
29,F,College,Single,Less than $40K,Blue,4945.0
33,M,Graduate,Married,$120K +,Blue,27992.0
34,M,Graduate,Married,$40K - $60K,Blue,3735.0
48,M,Graduate,Unknown,$60K - $80K,Blue,6703.0
38,M,High School,Single,$80K - $120K,Blue,6162.0
42,M,High School,Single,$60K - $80K,Blue,3337.0
55,M,Graduate,Married,$40K - $60K,Blue,2205.0
62,M,High School,Married,$40K - $60K,Blue,4450.0
33,F,Unknown,Married,Less than $40K,Blue,1438.3
38,M,Unknown,Married,$80K - $120K,Blue,2172.0
39,M,Uneducated,Married,$40K - $60K,Blue,4323.0
56,M,College,Married,$80K - $120K,Blue,4145.0
36,M,Graduate,Married,Less than $40K,Blue,2032.0
29,M,College,Single,$80K - $120K,Blue,7010.0
57,M,High School,Married,$120K +,Blue,3205.0
55,F,Post-Graduate,Married,Unknown,Blue,16547.0
51,F,Graduate,Married,$40K - $60K,Blue,5930.0
57,F,College,Single,Unknown,Blue,7469.0
56,F,Graduate,Married,Less than $40K,Blue,2235.0
26,M,College,Single,$40K - $60K,Blue,2047.0
36,F,Uneducated,Single,Unknown,Silver,34516.0
53,F,Graduate,Married,$40K - $60K,Blue,2636.0
41,M,Graduate,Married,$40K - $60K,Blue,6425.0
26,F,Post-Graduate,Single,Less than $40K,Blue,2902.0
51,F,College,Divorced,Less than $40K,Blue,4002.0
34,M,Graduate,Married,$60K - $80K,Blue,5175.0
65,F,Unknown,Single,$40K - $60K,Blue,4599.0
52,M,High School,Married,$80K - $120K,Blue,31258.0
54,F,Graduate,Married,Less than $40K,Blue,2683.0
37,M,College,Married,$80K - $120K,Blue,11638.0
40,F,Graduate,Married,Unknown,Blue,1829.0
55,M,Doctorate,Married,$80K - $120K,Blue,8276.0
45,M,High School,Unknown,$80K - $120K,Blue,23539.0
37,F,High School,Married,Less than $40K,Blue,2352.0
30,M,Graduate,Single,$60K - $80K,Blue,11371.0
55,F,Unknown,Married,Less than $40K,Blue,2857.0
36,M,Graduate,Single,$80K - $120K,Silver,34516.0
39,M,Graduate,Married,$40K - $60K,Blue,6690.0
34,M,Graduate,Single,Less than $40K,Blue,4439.0
47,M,High School,Single,$60K - $80K,Blue,5344.0
42,M,High School,Divorced,$80K - $120K,Blue,27310.0
61,M,Graduate,Married,$40K - $60K,Blue,2531.0
31,M,College,Single,$40K - $60K,Blue,9096.0
40,M,College,Single,$80K - $120K,Silver,34516.0
42,F,Graduate,Unknown,Less than $40K,Blue,7169.0
54,F,Graduate,Married,Less than $40K,Blue,5399.0
52,F,Unknown,Married,Less than $40K,Blue,2280.0
31,F,Graduate,Married,Less than $40K,Blue,6315.0
43,M,Unknown,Married,$40K - $60K,Blue,4402.0
49,M,Unknown,Married,$120K +,Blue,27732.0
45,F,Graduate,Unknown,$40K - $60K,Blue,4947.0
38,M,Graduate,Married,$80K - $120K,Blue,3946.0
57,M,Uneducated,Single,$40K - $60K,Blue,12291.0
63,F,Graduate,Married,$40K - $60K,Blue,3067.0
42,F,Post-Graduate,Single,Less than $40K,Blue,1438.3
61,F,Doctorate,Married,$40K - $60K,Blue,8633.0
37,M,Unknown,Single,$40K - $60K,Blue,2394.0
61,M,Graduate,Married,$120K +,Blue,11374.0
35,M,College,Married,$60K - $80K,Blue,6921.0
57,M,Graduate,Married,$80K - $120K,Blue,2564.0
64,M,Unknown,Married,Less than $40K,Blue,2720.0
39,F,Doctorate,Married,Unknown,Blue,9843.0
28,F,Unknown,Single,Unknown,Blue,21691.0
53,M,Graduate,Single,$80K - $120K,Blue,1826.0
39,M,Unknown,Married,$60K - $80K,Blue,5746.0
35,F,Graduate,Married,Less than $40K,Blue,2926.0
47,F,High School,Married,$40K - $60K,Blue,7061.0
47,M,Unknown,Married,$80K - $120K,Blue,5589.0
38,M,Graduate,Married,$80K - $120K,Blue,9620.0
26,F,High School,Single,Less than $40K,Blue,2539.0
37,F,Graduate,Single,Unknown,Blue,3642.0
57,M,Graduate,Single,Less than $40K,Blue,3451.0
38,F,Unknown,Married,Less than $40K,Blue,1841.0
39,M,Graduate,Married,$120K +,Blue,5764.0
35,M,Uneducated,Single,$60K - $80K,Blue,18278.0
38,M,Graduate,Married,$80K - $120K,Blue,16059.0
56,M,Unknown,Married,$60K - $80K,Blue,5887.0
36,M,Uneducated,Married,$40K - $60K,Blue,3152.0
39,M,College,Divorced,$80K - $120K,Blue,12464.0
58,F,Uneducated,Married,Unknown,Blue,4784.0
28,M,High School,Single,Less than $40K,Blue,1950.0
65,F,Graduate,Single,Less than $40K,Blue,7478.0
26,F,Uneducated,Single,Less than $40K,Blue,1438.3
28,M,Graduate,Single,Less than $40K,Blue,1707.0
30,F,Uneducated,Married,Unknown,Blue,4016.0
31,F,Uneducated,Married,Less than $40K,Blue,2370.0
57,M,Post-Graduate,Married,$60K - $80K,Blue,3478.0
43,M,High School,Married,$40K - $60K,Blue,1539.0
26,F,Uneducated,Single,Less than $40K,Blue,1438.3
39,F,High School,Single,$40K - $60K,Blue,3142.0
35,M,Unknown,Single,$60K - $80K,Blue,17236.0
52,F,Uneducated,Married,$40K - $60K,Blue,1438.3
33,M,Graduate,Single,$80K - $120K,Blue,13206.0
53,M,High School,Married,$60K - $80K,Blue,2480.0
30,F,Unknown,Married,Less than $40K,Blue,2898.0
59,M,Unknown,Married,Less than $40K,Blue,1570.0
65,F,Graduate,Married,Less than $40K,Blue,4460.0
33,F,Uneducated,Married,Less than $40K,Blue,1544.0
52,F,High School,Married,Unknown,Blue,3456.0
26,F,College,Single,Unknown,Blue,2751.0
52,M,High School,Married,$60K - $80K,Blue,4153.0
37,F,Graduate,Single,Less than $40K,Blue,3685.0
56,M,Graduate,Married,$120K +,Blue,8902.0
35,M,Uneducated,Married,$120K +,Blue,2944.0
58,F,Graduate,Married,Less than $40K,Blue,2232.0
34,F,Unknown,Married,$40K - $60K,Blue,1569.0
37,M,Uneducated,Single,$80K - $120K,Blue,23622.0
53,M,Uneducated,Married,$40K - $60K,Blue,3326.0
38,M,Uneducated,Married,$40K - $60K,Blue,6116.0
38,M,Uneducated,Married,$80K - $120K,Blue,11352.0
28,F,Unknown,Single,Less than $40K,Silver,14910.0
39,F,High School,Single,Unknown,Blue,17531.0
43,F,Uneducated,Single,Less than $40K,Blue,4138.0
36,M,College,Single,$80K - $120K,Blue,8374.0
38,F,Uneducated,Married,Less than $40K,Blue,7049.0
37,M,Graduate,Single,$40K - $60K,Blue,3851.0
37,M,College,Single,$60K - $80K,Blue,15936.0
29,F,Uneducated,Divorced,Less than $40K,Blue,2926.0
51,M,High School,Married,$60K - $80K,Blue,10305.0
54,M,College,Married,$60K - $80K,Blue,2987.0
35,M,High School,Single,$80K - $120K,Gold,34516.0
38,F,College,Married,$40K - $60K,Blue,6275.0
33,F,High School,Married,Less than $40K,Blue,7185.0
45,F,Uneducated,Single,Less than $40K,Blue,3281.0
61,M,Graduate,Married,$40K - $60K,Blue,3077.0
33,F,Uneducated,Married,Less than $40K,Blue,2042.0
55,M,High School,Single,$60K - $80K,Blue,2001.0
34,F,Graduate,Single,Less than $40K,Blue,3625.0
58,M,High School,Married,$40K - $60K,Blue,7803.0
38,F,Graduate,Married,Less than $40K,Blue,5951.0
59,M,College,Married,$120K +,Blue,15796.0
57,M,Unknown,Single,$80K - $120K,Blue,7558.0
55,M,High School,Married,$60K - $80K,Blue,5381.0
63,M,Graduate,Married,$60K - $80K,Blue,3556.0
60,M,High School,Married,Less than $40K,Blue,2661.0
53,F,Uneducated,Married,Less than $40K,Blue,3506.0
35,M,High School,Married,$60K - $80K,Blue,2066.0
53,M,Unknown,Married,$120K +,Blue,8329.0
58,M,Graduate,Married,Less than $40K,Blue,2774.0
33,F,Post-Graduate,Married,Unknown,Blue,4134.0
53,M,Graduate,Married,$80K - $120K,Blue,11329.0
59,M,Doctorate,Single,$60K - $80K,Blue,9055.0
37,M,High School,Married,$120K +,Blue,17393.0
50,F,High School,Divorced,Less than $40K,Blue,5908.0
35,F,Uneducated,Married,Less than $40K,Blue,5825.0
28,M,Post-Graduate,Married,$40K - $60K,Blue,3665.0
37,M,Uneducated,Married,$80K - $120K,Blue,3797.0
39,M,Graduate,Married,$40K - $60K,Blue,3478.0
31,M,Post-Graduate,Single,$40K - $60K,Blue,13734.0
37,M,Graduate,Married,$60K - $80K,Blue,3034.0
39,M,Graduate,Married,Less than $40K,Blue,2973.0
38,M,Graduate,Married,$80K - $120K,Blue,24296.0
35,M,Graduate,Single,$40K - $60K,Blue,8969.0
30,M,Graduate,Married,Less than $40K,Blue,2550.0
48,F,Post-Graduate,Married,Less than $40K,Silver,10357.0
33,F,Uneducated,Unknown,Less than $40K,Blue,1475.0
47,M,Unknown,Single,$40K - $60K,Blue,5154.0
37,F,High School,Single,Less than $40K,Blue,3586.0
38,M,Unknown,Married,$60K - $80K,Blue,4646.0
39,M,College,Single,$40K - $60K,Blue,1640.0
34,M,Unknown,Married,$60K - $80K,Blue,2379.0
65,M,Graduate,Single,Less than $40K,Blue,3422.0
43,M,Graduate,Unknown,$60K - $80K,Blue,4365.0
38,M,Uneducated,Single,$80K - $120K,Blue,32938.0
48,M,Post-Graduate,Unknown,$40K - $60K,Blue,6710.0
38,M,Graduate,Married,$60K - $80K,Blue,2507.0
65,F,Graduate,Divorced,Less than $40K,Blue,6184.0
36,F,Unknown,Married,Less than $40K,Blue,2029.0
35,M,Graduate,Single,$40K - $60K,Silver,16659.0
58,F,Graduate,Married,Less than $40K,Blue,2203.0
54,F,High School,Married,Unknown,Blue,5122.0
53,M,Graduate,Married,$80K - $120K,Blue,3074.0
38,M,Post-Graduate,Married,$60K - $80K,Blue,2584.0
31,M,Unknown,Single,$40K - $60K,Blue,2037.0
34,M,Graduate,Married,$120K +,Blue,14938.0
38,M,Unknown,Married,$60K - $80K,Blue,2014.0
39,M,High School,Single,$60K - $80K,Blue,1818.0
37,M,Graduate,Single,$80K - $120K,Blue,14926.0
51,F,High School,Single,Less than $40K,Blue,2827.0
53,F,Uneducated,Married,Less than $40K,Blue,2773.0
53,M,Graduate,Married,$80K - $120K,Blue,16033.0
65,M,Graduate,Married,Less than $40K,Blue,3213.0
33,F,High School,Divorced,Less than $40K,Blue,3616.0
37,M,Doctorate,Single,$60K - $80K,Blue,5924.0
47,M,Graduate,Married,$40K - $60K,Blue,14535.0
59,F,High School,Married,Less than $40K,Blue,2833.0
59,F,Post-Graduate,Married,Less than $40K,Blue,1479.0
34,F,Post-Graduate,Single,Unknown,Blue,1617.0
26,M,Uneducated,Single,Less than $40K,Blue,2237.0
45,M,College,Single,$120K +,Blue,2900.0
54,F,Graduate,Married,Unknown,Blue,13126.0
52,M,Post-Graduate,Single,$80K - $120K,Blue,8695.0
47,M,High School,Married,$40K - $60K,Blue,6692.0
57,F,Unknown,Married,Less than $40K,Blue,2159.0
34,M,Graduate,Married,$60K - $80K,Blue,2501.0
36,M,College,Married,$80K - $120K,Blue,6338.0
36,F,Uneducated,Divorced,$40K - $60K,Blue,2190.0
57,F,Uneducated,Married,$40K - $60K,Blue,7578.0
29,M,Post-Graduate,Married,Less than $40K,Blue,2963.0
37,M,Graduate,Married,$80K - $120K,Blue,8260.0
46,F,Graduate,Single,Less than $40K,Blue,8309.0
55,M,High School,Married,$80K - $120K,Blue,3864.0
56,M,Graduate,Married,$80K - $120K,Blue,10230.0
32,M,High School,Married,$120K +,Blue,22382.0
39,M,Uneducated,Married,$120K +,Blue,25790.0
63,F,Graduate,Married,Less than $40K,Blue,2675.0
49,F,Unknown,Divorced,Less than $40K,Blue,1652.0
38,M,High School,Married,$60K - $80K,Blue,5815.0
60,M,Uneducated,Married,Less than $40K,Blue,2595.0
38,M,Uneducated,Married,$60K - $80K,Blue,3421.0
63,M,High School,Married,$80K - $120K,Blue,6922.0
43,F,College,Married,Less than $40K,Blue,6979.0
39,F,Graduate,Married,Less than $40K,Blue,2594.0
35,F,High School,Single,Unknown,Blue,16915.0
45,M,College,Divorced,$80K - $120K,Blue,34516.0
35,F,Graduate,Married,$40K - $60K,Blue,2523.0
48,F,Graduate,Married,$40K - $60K,Blue,6235.0
26,M,High School,Single,$40K - $60K,Blue,1473.0
36,M,College,Married,$120K +,Blue,17116.0
37,M,College,Married,$80K - $120K,Blue,4631.0
39,M,Unknown,Married,$60K - $80K,Blue,3047.0
49,M,High School,Divorced,$80K - $120K,Blue,32338.0
56,M,Uneducated,Married,$60K - $80K,Blue,2253.0
45,M,College,Married,$60K - $80K,Blue,16611.0
34,M,High School,Single,Unknown,Blue,22886.0
29,M,Unknown,Divorced,$80K - $120K,Blue,3544.0
28,M,High School,Single,Less than $40K,Blue,3480.0
65,F,Post-Graduate,Married,Less than $40K,Blue,3549.0
26,F,College,Single,Less than $40K,Blue,1438.3
57,F,Uneducated,Married,Less than $40K,Blue,3136.0
47,M,Graduate,Single,$120K +,Blue,34516.0
54,F,Graduate,Married,Less than $40K,Blue,6814.0
48,M,Unknown,Married,$120K +,Silver,34516.0
36,F,High School,Married,Unknown,Blue,8500.0
43,M,Graduate,Married,$80K - $120K,Blue,28170.0
54,F,Graduate,Single,Less than $40K,Blue,6610.0
37,M,College,Single,$60K - $80K,Blue,15755.0
33,M,Graduate,Married,$80K - $120K,Blue,2711.0
